"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US17031818000","Census Tract 8180; Cook County; Illinois","4169","493","477","213","236","156","0","13","0","13","0","13","0","13","0","13","57","86","13","20","0","13","36","38","19","32","34","56","53","63","24","27","241","135","0","13","19","32","0","13","0","13","0","13","0","13","44","71","19","30","30","32","0","13","33","54","52","55","44","47","3692","529","1845","329","329","165","25","43","173","102","115","81","0","13","34","36","135","98","198","121","370","122","44","47","206","103","149","78","67","57","1847","382","133","98","63","57","16","27","91","82","16","26","19","29","45","44","367","197","199","97","200","109","137","97","237","94","324","266",
"1400000US17031818100","Census Tract 8181; Cook County; Illinois","2167","249","25","22","11","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","10","3","6","0","13","0","13","14","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","6","10","2142","252","1080","164","6","11","0","13","37","31","82","53","29","30","78","57","14","18","79","42","166","35","204","78","136","42","118","46","131","109","1062","146","33","36","0","13","36","34","73","50","9","16","45","34","34","28","97","47","163","55","195","54","174","46","124","41","79","36",
"1400000US17031818200","Census Tract 8182; Cook County; Illinois","4607","523","404","218","175","115","0","13","0","13","15","23","0","13","0","13","36","51","0","13","24","27","3","8","25","30","17","22","55","41","0","13","229","122","17","24","0","13","17","24","0","13","0","13","0","13","40","55","13","20","0","13","107","78","8","14","10","16","17","25","4203","536","1905","311","92","79","19","31","62","52","148","134","0","13","42","40","71","58","237","122","385","109","269","122","351","98","147","70","82","48","2298","423","151","76","42","48","53","61","133","85","12","20","51","57","313","259","159","61","287","90","320","145","365","169","307","157","105","47",
"1400000US17031818300","Census Tract 8183; Cook County; Illinois","5936","377","352","275","166","132","0","18","0","18","16","26","35","63","0","18","0","18","0","18","0","18","15","25","0","18","87","75","0","18","13","22","186","170","0","18","0","18","46","70","0","18","0","18","0","18","0","18","60","85","31","56","3","12","17","14","16","25","13","23","5584","432","2478","304","78","76","19","39","142","91","107","108","19","22","24","39","196","105","469","215","258","141","321","135","487","188","198","92","160","104","3106","435","157","160","0","18","264","252","69","48","9","18","189","101","249","131","183","117","584","244","455","190","546","204","226","118","175","95",
"1400000US17031818401","Census Tract 8184.01; Cook County; Illinois","3361","383","197","149","113","81","0","13","0","13","39","44","0","13","0","13","0","13","0","13","0","13","0","13","14","20","52","54","0","13","8","13","84","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","32","1","2","41","52","0","13","23","23","3164","365","1683","289","90","89","0","13","124","54","68","39","0","13","23","32","131","59","342","156","141","96","238","116","270","102","244","100","12","21","1481","195","17","34","0","13","105","39","19","29","0","13","37","43","153","55","152","113","213","57","187","86","252","73","155","93","191","91",
"1400000US17031818402","Census Tract 8184.02; Cook County; Illinois","3368","429","225","162","87","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","0","13","0","13","64","66","9","14","5","9","138","147","0","13","0","13","53","75","0","13","0","13","0","13","0","13","0","13","0","13","51","71","0","13","22","24","12","15","3143","442","1370","235","72","81","69","77","48","35","14","23","12","19","28","35","90","52","66","40","160","66","174","99","203","84","302","183","132","74","1773","322","25","29","0","13","92","89","65","46","12","19","14","21","176","65","98","74","224","95","196","85","230","88","331","156","310","241",
"1400000US17031818500","Census Tract 8185; Cook County; Illinois","4980","552","194","155","64","55","0","18","0","18","0","18","0","18","0","18","17","29","0","18","15","23","0","18","0","18","14","23","0","18","18","30","130","109","32","53","0","18","0","18","0","18","0","18","15","25","0","18","30","32","0","18","0","18","30","35","22","32","1","5","4786","551","2112","354","66","70","0","18","61","87","0","18","0","18","62","41","100","85","183","88","105","61","122","71","325","119","605","163","483","220","2674","350","96","63","21","31","60","47","40","43","22","32","102","157","81","66","167","102","60","56","336","133","483","154","702","219","504","193",
"1400000US17031818600","Census Tract 8186; Cook County; Illinois","4753","608","269","212","146","151","29","44","0","13","46","54","0","13","0","13","0","13","0","13","0","13","43","48","9","22","19","29","0","13","0","13","123","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","54","14","22","9","20","18","28","24","37","8","13","4484","633","2046","335","45","58","0","13","267","206","32","27","0","13","78","77","182","119","127","68","299","188","316","109","274","129","397","162","29","35","2438","383","211","227","0","13","118","69","200","110","16","25","69","65","129","82","100","59","478","216","445","109","286","125","211","112","175","90",
"1400000US17031818700","Census Tract 8187; Cook County; Illinois","3618","416","127","92","84","72","0","13","11","17","0","13","0","13","0","13","0","13","0","13","0","13","10","15","16","23","0","13","39","60","8","13","43","39","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","0","13","9","9","13","21","1","6","3491","415","1538","204","35","33","18","19","113","59","57","49","60","44","52","36","48","35","179","83","296","118","199","107","299","140","68","44","114","64","1953","300","113","78","50","37","107","68","109","80","21","24","60","69","99","88","181","61","221","76","301","127","279","103","261","147","151","73",
"1400000US17031818800","Census Tract 8188; Cook County; Illinois","5524","417","181","170","94","110","37","55","0","18","0","18","0","18","0","18","0","18","0","18","4","8","34","52","0","18","2","6","17","28","0","18","87","75","0","18","0","18","15","25","0","18","0","18","0","18","14","23","0","18","39","54","14","22","0","18","0","18","5","10","5343","454","2544","309","54","62","147","131","262","140","74","99","78","89","121","135","105","75","98","60","551","126","562","161","236","129","192","84","64","59","2799","309","192","139","26","39","125","93","153","93","17","26","129","99","243","141","323","116","480","128","431","113","243","158","235","100","202","116",
"1400000US17031818900","Census Tract 8189; Cook County; Illinois","4353","456","275","136","217","131","0","13","0","13","0","13","0","13","0","13","0","13","54","86","0","13","0","13","57","85","26","17","35","53","45","31","58","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","24","35","30","4078","486","2119","298","119","65","0","13","183","92","35","24","46","67","110","92","136","95","255","90","279","93","335","120","213","88","246","89","162","83","1959","296","60","46","27","32","155","67","52","32","29","33","17","20","98","50","238","115","210","61","316","125","238","93","242","76","277","111",
"1400000US17031819000","Census Tract 8190; Cook County; Illinois","4587","475","103","72","24","35","12","18","0","13","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","79","43","0","13","0","13","11","17","0","13","0","13","0","13","0","13","17","21","10","16","0","13","7","30","0","13","34","33","4484","476","2234","302","180","84","32","37","356","194","135","65","0","13","59","45","93","69","100","58","281","84","388","76","246","72","255","84","109","55","2250","283","64","44","0","13","226","76","181","93","114","81","76","62","95","69","127","66","375","92","400","73","203","61","231","62","158","68",
"1400000US17031819100","Census Tract 8191; Cook County; Illinois","4222","479","845","448","257","187","47","64","45","62","0","13","14","24","0","13","0","13","15","24","0","13","15","25","63","62","41","49","17","19","0","13","588","291","64","66","0","13","49","46","19","29","0","13","0","13","119","123","0","13","85","54","14","23","36","51","74","94","128","103","3377","558","1917","381","88","65","64","76","64","57","86","55","18","22","18","22","111","74","333","141","350","108","257","128","135","75","319","256","74","51","1460","289","87","80","0","13","16","28","15","24","0","13","36","40","159","67","184","101","120","59","321","107","75","56","218","168","229","96",
"1400000US17031819200","Census Tract 8192; Cook County; Illinois","6252","458","596","429","293","212","0","18","0","18","21","33","27","43","0","18","0","18","19","29","0","18","19","19","100","116","78","130","25","34","4","8","303","246","0","18","0","18","98","118","22","35","0","18","22","35","64","93","18","26","20","31","0","18","35","48","24","38","0","18","5656","595","2785","429","407","287","176","134","89","73","76","80","0","18","34","48","261","179","298","131","411","200","379","160","339","168","166","100","149","108","2871","524","197","139","0","18","134","110","197","139","0","18","64","79","202","147","395","232","437","206","377","147","215","92","209","120","444","326",
"1400000US17031819300","Census Tract 8193; Cook County; Illinois","2665","365","409","183","207","131","0","13","0","13","21","24","0","13","0","13","21","25","0","13","39","35","11","17","77","87","0","13","32","29","6","10","202","120","0","13","0","13","0","13","22","26","0","13","0","13","0","13","66","60","20","23","0","13","67","67","27","26","0","13","2256","352","1169","228","52","37","13","21","96","106","71","64","46","50","34","34","23","28","150","59","182","69","251","76","82","41","97","52","72","42","1087","230","106","72","13","20","87","71","79","58","16","21","23","38","22","26","147","62","169","64","153","65","113","56","92","44","67","41",
"1400000US17031819400","Census Tract 8194; Cook County; Illinois","5582","365","213","148","91","87","17","29","0","18","18","31","0","18","0","18","0","18","20","33","0","18","15","27","0","18","17","28","4","14","0","18","122","87","0","18","0","18","18","30","0","18","0","18","0","18","24","38","33","40","18","30","4","10","0","18","0","18","25","33","5369","404","2579","321","204","99","49","57","285","145","70","64","39","45","40","47","137","80","250","197","482","127","180","85","492","183","238","80","113","130","2790","345","127","139","15","29","134","112","56","50","45","61","109","85","277","150","108","80","456","165","440","190","529","236","335","133","159","111",
"1400000US17031819500","Census Tract 8195; Cook County; Illinois","3218","456","255","137","130","101","0","13","0","13","0","13","0","13","0","13","15","23","60","89","0","13","0","13","10","15","0","13","5","6","40","37","125","97","0","13","0","13","0","13","0","13","0","13","16","25","17","28","4","9","51","85","11","17","13","15","0","13","13","20","2963","430","1472","297","166","86","0","13","120","108","43","38","0","13","44","39","46","31","215","87","267","118","174","64","146","48","138","59","113","47","1491","236","70","48","0","13","82","66","71","62","35","36","0","13","47","40","239","94","208","75","193","83","199","77","142","49","205","107",
"1400000US17031819600","Census Tract 8196; Cook County; Illinois","4129","450","173","96","63","52","0","13","0","13","0","13","0","13","0","13","9","13","20","23","7","12","0","13","17","34","10","30","0","13","0","13","110","76","9","14","0","13","0","13","0","13","0","13","0","13","10","19","0","13","62","57","21","25","0","13","8","12","0","13","3956","450","2073","278","194","73","40","31","308","136","59","35","33","29","116","79","106","71","130","75","268","76","314","85","121","53","288","222","96","40","1883","252","126","58","47","38","150","67","104","60","24","24","14","18","122","108","139","80","367","94","223","64","310","195","159","54","98","60",
"1400000US17031819700","Census Tract 8197; Cook County; Illinois","5578","653","135","100","42","46","0","18","0","18","10","14","10","15","0","18","0","18","0","18","0","18","0","18","9","14","10","16","3","7","0","18","93","68","0","18","0","18","8","13","0","18","0","18","0","18","41","57","2","7","0","18","10","15","2","7","20","26","10","15","5443","668","2604","257","158","57","41","50","272","107","113","69","60","32","166","77","112","55","105","50","340","53","538","183","412","104","198","64","89","43","2839","510","196","82","73","60","388","115","221","122","71","59","149","129","108","52","96","44","342","64","474","138","357","66","263","57","101","40",
"1400000US17031819801","Census Tract 8198.01; Cook County; Illinois","5079","524","54","42","35","27","0","18","0","18","8","13","0","18","0","18","0","18","0","18","2","5","4","6","8","13","13","19","0","18","0","18","19","23","0","18","0","18","8","13","0","18","0","18","0","18","0","18","0","18","9","10","0","18","2","5","0","18","0","18","5025","517","2627","329","320","169","74","43","337","97","140","93","24","22","74","44","101","58","136","59","348","85","441","122","322","90","233","44","77","53","2398","294","135","52","39","29","324","95","131","61","26","23","123","76","72","38","72","38","359","61","443","137","345","77","177","52","152","110",
"1400000US17031819802","Census Tract 8198.02; Cook County; Illinois","2401","268","29","27","11","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","5","8","18","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","12","13","2372","271","1145","157","81","40","20","23","82","42","71","37","21","18","2","3","76","48","78","35","145","38","131","38","191","104","143","42","104","77","1227","148","49","28","18","18","184","60","35","25","21","22","40","24","51","27","78","34","140","43","108","35","235","82","96","30","172","89",
"1400000US17031819900","Census Tract 8199; Cook County; Illinois","3287","373","51","50","7","13","0","13","0","13","0","13","7","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","40","0","13","0","13","0","13","0","13","8","13","0","13","18","27","0","13","0","13","0","13","7","12","6","10","5","9","3236","370","1554","210","206","111","23","25","178","92","98","48","39","32","57","54","76","52","61","40","214","86","234","66","200","81","107","45","61","34","1682","230","237","211","29","30","289","97","26","28","57","38","42","29","55","34","116","62","214","84","216","72","182","58","117","60","102","41",
"1400000US17031820000","Census Tract 8200; Cook County; Illinois","2121","289","117","112","70","74","0","13","0","13","0","13","27","36","25","34","0","13","0","13","0","13","0","13","18","26","0","13","0","13","0","13","47","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","24","24","32","0","13","6","10","2004","297","947","172","41","23","26","18","133","49","41","37","7","11","0","13","73","40","56","29","142","36","157","49","111","45","80","35","80","31","1057","161","69","35","27","21","179","65","29","22","16","17","75","39","53","33","62","30","141","38","181","52","86","44","88","44","51","27",
"1400000US17031820101","Census Tract 8201.01; Cook County; Illinois","7289","822","357","144","136","81","0","18","0","18","0","18","8","13","0","18","0","18","25","40","33","49","0","18","25","33","1","5","44","49","0","18","221","98","0","18","0","18","21","34","0","18","0","18","0","18","42","50","19","31","0","18","23","35","0","18","21","28","95","66","6932","792","3577","537","250","142","30","45","231","109","118","87","10","20","145","100","358","223","89","59","376","130","364","131","646","286","393","147","567","130","3355","377","158","89","0","18","220","91","70","52","52","69","38","45","126","68","119","65","365","100","419","140","680","265","497","158","611","167",
"1400000US17031820103","Census Tract 8201.03; Cook County; Illinois","4175","425","245","149","124","87","0","13","0","13","46","51","0","13","0","13","0","13","8","14","0","13","21","31","19","29","30","33","0","13","0","13","121","75","0","13","0","13","24","35","0","13","0","13","0","13","40","44","0","13","15","22","25","40","0","13","7","11","10","15","3930","459","2033","295","68","51","7","11","120","59","130","59","26","31","71","60","179","88","100","68","271","77","329","130","346","158","248","133","138","53","1897","290","53","45","24","35","174","117","46","35","31","31","52","42","118","68","210","84","228","85","347","106","285","102","248","142","81","47",
"1400000US17031820104","Census Tract 8201.04; Cook County; Illinois","4653","466","392","346","140","123","0","13","0","13","0","13","51","75","0","13","0","13","0","13","5","12","21","31","3","6","60","65","0","13","0","13","252","238","0","13","0","13","81","118","0","13","0","13","39","58","12","19","0","13","75","79","0","13","24","24","0","13","21","23","4261","522","2206","336","87","46","23","26","179","160","141","61","31","42","129","140","169","104","466","177","244","107","220","105","193","73","190","80","134","57","2055","304","109","50","0","13","89","52","143","112","21","32","109","105","35","31","299","115","236","91","278","134","323","87","212","92","201","81",
"1400000US17031820202","Census Tract 8202.02; Cook County; Illinois","3224","417","316","111","134","52","10","14","2","3","14","15","0","13","0","13","10","14","1","3","0","13","40","29","12","12","16","19","1","4","28","21","182","73","11","14","0","13","16","18","26","33","0","13","3","4","13","16","10","14","30","20","24","20","3","4","18","16","28","21","2908","415","1591","254","92","43","20","21","99","41","98","81","7","11","15","14","160","60","201","71","234","74","79","35","201","76","169","71","216","132","1317","220","61","45","4","6","71","42","59","36","0","13","19","21","139","46","165","67","185","58","120","56","224","109","174","57","96","54",
"1400000US17031820203","Census Tract 8202.03; Cook County; Illinois","3724","392","196","145","35","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","6","12","13","20","161","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","158","0","13","40","28","0","13","3528","389","1864","286","162","98","43","43","223","181","27","28","72","78","109","58","104","67","95","48","260","75","264","88","192","83","117","51","196","74","1664","173","44","40","11","17","140","66","92","53","37","42","51","38","61","45","159","59","250","80","274","73","226","61","188","66","131","53",
"1400000US17031820204","Census Tract 8202.04; Cook County; Illinois","4810","539","323","253","125","124","0","13","0","13","3","22","24","76","0","13","0","13","0","13","0","13","0","13","0","13","26","30","72","102","0","13","198","142","0","13","0","13","0","13","3","22","0","13","0","13","0","13","0","13","13","42","0","13","0","13","97","96","85","85","4487","613","2101","318","70","67","0","13","49","46","158","67","47","56","0","13","101","57","174","80","306","142","72","72","390","128","543","314","191","111","2386","409","39","54","0","13","93","64","76","92","13","37","101","90","92","81","175","84","130","115","294","123","727","375","335","154","311","142",
"1400000US17031820300","Census Tract 8203; Cook County; Illinois","6308","569","702","337","383","220","29","46","0","18","0","18","53","64","0","18","15","24","66","76","2","6","67","71","45","57","41","42","9","14","56","51","319","146","30","47","19","29","0","18","0","18","0","18","13","22","71","52","53","63","32","53","44","36","9","13","30","47","18","28","5606","559","2991","331","162","140","54","46","235","115","37","41","68","62","162","97","231","124","659","222","436","180","316","105","394","149","167","100","70","55","2615","350","234","137","0","18","207","113","87","64","0","18","105","91","342","151","438","148","137","67","530","164","262","101","188","102","85","59",
